plate,well,enzyme,ocnt_batch,compound_class,condition,time_start,time_end,mz_query,ppm,mz_observed,mass_error_ppm,area
Plate06,D29,CYP2J2,OCNT-0482276-AA-001,Library,control,0.01,0.03,458.093581252091,10,458.09394593392346,0.7960858816602467,11203
Plate06,D29,CYP2J2,OCNT-0497995-AA-001,Library,control,0.01,0.03,298.18015542809104,10,298.1800486201476,-0.35819936872183433,19865
Plate06,D30,CYP2J2,OCNT-0454708-AA-001,Library,control,0.01,0.03,475.259134020091,10,475.25880385503086,-0.6947053438066675,19678
Plate06,D30,CYP2J2,OCNT-0454792-AA-001,Library,control,0.01,0.03,389.152954700091,10,389.1526209658527,-0.8575914285380293,9805
Plate06,D30,CYP2J2,OCNT-0456812-AA-001,Library,control,0.01,0.03,360.203016112091,10,360.2032147044309,0.5513344725205371,64420.5
Plate06,D30,CYP2J2,OCNT-0456813-AA-001,Library,control,0.01,0.03,414.23873292409104,10,414.2388274092064,0.22809338640072951,16295.5
Plate06,D30,CYP2J2,OCNT-0457529-AA-001,Library,control,0.01,0.03,458.210803924091,10,458.2107904178982,-0.029475937135536867,16676.5
Plate06,D30,CYP2J2,OCNT-0482518-AA-001,Library,control,0.01,0.03,497.291102844091,10,497.2914444058378,0.6868446769114911,84348.5
Plate06,D30,CYP2J2,OCNT-0495880-AA-001,Library,control,0.01,0.03,299.155417900091,10,299.15552079317484,0.34394524628389433,106093
Plate06,D31,CYP2J2,OCNT-0456180-AA-001,Library,control,0.01,0.03,498.242104052091,10,498.2416792755912,-0.852550389396356,15310
Plate06,D31,CYP2J2,OCNT-0457419-AA-001,Library,control,0.01,0.03,459.169667384091,10,459.1695754161142,-0.20029192548953745,11306.5
Plate06,D31,CYP2J2,OCNT-0463149-AA-001,Library,control,0.01,0.03,476.15176482409095,10,476.1514542919753,-0.6521704603024148,17595
Plate06,D31,CYP2J2,OCNT-0475292-AA-001,Library,control,0.01,0.03,415.2339818920909,10,415.2332724095848,-1.7086330528215399,32910
Plate06,D31,CYP2J2,OCNT-0479433-AA-001,Library,control,0.01,0.03,361.154668952091,10,361.1541215581714,-1.5156772614766112,43909.5
Plate06,D31,CYP2J2,OCNT-0494165-AA-001,Library,control,0.01,0.03,300.06013761209095,10,300.0598938489851,-0.8123808373783348,11268.5
Plate06,D31,CYP2J2,OCNT-0498102-AA-001,Library,control,0.01,0.03,390.18121804809107,10,390.18099393671946,-0.5743776513300602,27881
Plate06,D32,CYP2J2,OCNT-0458027-AA-001,Library,control,0.01,0.03,416.20810149209103,10,416.20862876210987,1.2668422766370924,23794.5
Plate06,D32,CYP2J2,OCNT-0461748-AA-001,Library,control,0.01,0.03,391.212852524091,10,391.2129808346108,0.32798135074507684,72394
Plate06,D32,CYP2J2,OCNT-0462732-AA-001,Library,control,0.01,0.03,500.21799748009096,10,500.21830054586167,0.6058673862607833,28637.5
Plate06,D32,CYP2J2,OCNT-0462787-AQ-001,Library,control,0.01,0.03,477.21303009209106,10,477.2139158853795,1.856180013026787,84368.5
Plate06,D32,CYP2J2,OCNT-0475300-AA-001,Library,control,0.01,0.03,362.1265956320909,10,362.12677895392017,0.506236855990494,19994.5
Plate06,D32,CYP2J2,OCNT-0482392-AA-001,Library,control,0.01,0.03,459.219080776091,10,459.2193988540537,0.6926497089221328,18704
Plate06,D32,CYP2J2,OCNT-0497590-AA-001,Library,control,0.01,0.03,302.153940680091,10,302.15389954138567,-0.13615147709256092,30145.5
Plate06,D33,CYP2J2,OCNT-0454901-AA-001,Library,control,0.01,0.03,362.243818304091,10,362.2441995320043,1.0524069535833291,60052.5
Plate06,D33,CYP2J2,OCNT-0457672-AA-001,Library,control,0.01,0.03,500.22136860809104,10,500.22224248874335,1.7469878481612966,11972.5
Plate06,D33,CYP2J2,OCNT-0458307-AA-001,Library,control,0.01,0.03,477.249631956091,10,477.24954434675095,-0.18357130981971892,45203
Plate06,D33,CYP2J2,OCNT-0460353-AA-001,Library,control,0.01,0.03,417.14786932009093,10,417.14763507891155,-0.5615303267925142,16615.5
Plate06,D33,CYP2J2,OCNT-0461792-AA-001,Library,control,0.01,0.03,392.19686811209095,10,392.19702282028226,0.3944656470356023,45976.5
Plate06,D33,CYP2J2,OCNT-0479304-AA-001,Library,control,0.01,0.03,460.132553604091,10,460.13290118430797,0.7553914935787276,94905
Plate06,D33,CYP2J2,OCNT-0497451-AA-001,Library,control,0.01,0.03,307.155337648091,10,307.1553883313441,0.16500853772249968,143628
Plate06,D34,CYP2J2,OCNT-0454261-AA-001,Library,control,0.01,0.03,363.12740864809103,10,363.12768048665544,0.7486038176018894,72312
Plate06,D34,CYP2J2,OCNT-0460702-AA-001,Library,control,0.01,0.03,478.244880924091,10,478.24559524726124,1.4936347438876396,9767
Plate06,D34,CYP2J2,OCNT-0461669-AA-001,Library,control,0.01,0.03,460.20130186009106,10,460.20183995253683,1.1692545058838988,14075
Plate06,D34,CYP2J2,OCNT-0475129-AA-001,Library,control,0.01,0.03,501.247187344091,10,501.2477641479318,1.1507373114394426,23349
Plate06,D34,CYP2J2,OCNT-0482300-AA-001,Library,control,0.01,0.03,393.126739952091,10,393.12703478815746,0.7499771359498197,17726.5
Plate06,D34,CYP2J2,OCNT-0493952-AA-001,Library,control,0.01,0.03,309.105610584091,10,309.10558127049046,-0.09483360874362745,83289.5
Plate06,D34,CYP2J2,OCNT-0493970-AA-001,Library,control,0.01,0.03,418.21251817609095,10,418.21274783509017,0.5491442489624632,45767.5
Plate06,D35,CYP2J2,OCNT-0454851-AA-001,Library,control,0.01,0.03,393.19211708009095,10,393.1917771216643,-0.8646115012833633,25009.5
Plate06,D35,CYP2J2,OCNT-0456140-AA-001,Library,control,0.01,0.03,461.20057358809106,10,461.2008925385434,0.6915656021178052,177197.5
Plate06,D35,CYP2J2,OCNT-0458549-AA-001,Library,control,0.01,0.03,504.198524988091,10,504.19812592477825,-0.7914805238984357,10400
Plate06,D35,CYP2J2,OCNT-0461511-AA-001,Library,control,0.01,0.03,479.211138272091,10,479.2113740022029,0.4919128397951056,18409
Plate06,D35,CYP2J2,OCNT-0482082-AA-001,Library,control,0.01,0.03,419.022350904091,10,419.0220420751922,-0.7370224957004012,15076.5
Plate06,D35,CYP2J2,OCNT-0493974-AA-001,Library,control,0.01,0.03,364.02839415209104,10,364.0284907267097,0.2652941919478735,25225
Plate06,D35,CYP2J2,OCNT-0495943-AA-001,Library,control,0.01,0.03,310.12198892009104,10,310.12217521819963,0.6007252475459524,54054
Plate06,D36,CYP2J2,OCNT-0454527-AA-001,Library,control,0.01,0.03,461.291102844091,10,461.29168434289124,1.2605896724249277,4512.5
Plate06,D36,CYP2J2,OCNT-0454848-AA-001,Library,control,0.01,0.03,479.2686531480909,10,479.2689212137167,0.559322259174877,34736
Plate06,D36,CYP2J2,OCNT-0454866-AA-001,Library,control,0.01,0.03,393.231873716091,10,393.2321026634813,0.5822198190230665,230147
Plate06,D36,CYP2J2,OCNT-0461644-AA-001,Library,control,0.01,0.03,419.20776714409106,10,419.2079679207116,0.4789429879359375,77892.5
Plate06,D36,CYP2J2,OCNT-0482556-AA-001,Library,control,0.01,0.03,364.20195349209104,10,364.2016996551618,-0.696967511593094,53213
Plate06,D36,CYP2J2,OCNT-0497368-AA-001,Library,control,0.01,0.03,313.144772964091,10,313.14473835784264,-0.11051197823519487,176584.5
Plate06,D36,CYP2J2,OCNT-0498182-AA-001,Library,control,0.01,0.03,505.324528212091,10,505.32444577671686,-0.16313353012886722,41241.5
Plate06,D37,CYP2J2,OCNT-0454725-AA-001,Library,control,0.01,0.03,508.270701748091,10,508.2710593246995,0.7035160736190704,3270.5
Plate06,D37,CYP2J2,OCNT-0455094-AA-001,Library,control,0.01,0.03,365.20057358809095,10,365.2010262751576,1.2395573811829763,84848.5
Plate06,D37,CYP2J2,OCNT-0457204-AA-001,Library,control,0.01,0.03,480.206387240091,10,480.20660821651836,0.46016969634798954,14912.5
Plate06,D37,CYP2J2,OCNT-0463147-AA-001,Library,control,0.01,0.03,462.13611476009095,10,462.13653319937634,0.9054459757518174,16008.5
Plate06,D37,CYP2J2,OCNT-0495835-AA-001,Library,control,0.01,0.03,315.049137032091,10,315.0490664847467,-0.2239248930724358,106005
Plate06,D37,CYP2J2,OCNT-0497469-AA-001,Library,control,0.01,0.03,420.129572836091,10,420.12988031903285,0.7318764536634603,40514
Plate06,D38,CYP2J2,OCNT-0461558-AA-001,Library,control,0.01,0.03,421.212183828091,10,421.2118364181872,-0.8247859798471424,71725.5
Plate06,D38,CYP2J2,OCNT-0462599-AA-001,Library,control,0.01,0.03,480.2605309880911,10,480.2608958903837,0.7598007103482018,18965.5
Plate06,D38,CYP2J2,OCNT-0475310-AA-001,Library,control,0.01,0.03,367.176467016091,10,367.17630359109546,-0.4450857019611121,38425.5
Plate06,D38,CYP2J2,OCNT-0479503-AA-001,Library,control,0.01,0.03,395.178775524091,10,395.17892147666714,0.36933303393382744,63921
Plate06,D38,CYP2J2,OCNT-0495792-AA-001,Library,control,0.01,0.03,317.095439824091,10,317.09558404334575,0.4548133989423775,90760.5
Plate06,D39,CYP2J2,OCNT-0456763-AA-001,Library,control,0.01,0.03,481.2081610680909,10,481.20774257487795,-0.8696718941658688,14462
Plate06,D39,CYP2J2,OCNT-0461718-AA-001,Library,control,0.01,0.03,368.196868112091,10,368.1971722593512,0.8260452124542184,273555
Plate06,D39,CYP2J2,OCNT-0463205-AA-001,Library,control,0.01,0.03,422.182280668091,10,422.18252803333314,0.5859204743607904,63956.5
Plate06,D39,CYP2J2,OCNT-0479165-AA-001,Library,control,0.01,0.03,439.139865152091,10,439.13965664839236,-0.47480020637369336,16299.5
Plate06,D39,CYP2J2,OCNT-0497581-AA-001,Library,control,0.01,0.03,318.160088680091,10,318.1600790141254,-0.030380823745623786,106793
Plate06,D40,CYP2J2,OCNT-0457579-AA-001,Library,control,0.01,0.03,482.210803924091,10,482.21137288813975,1.1799073020846151,14258
Plate06,D40,CYP2J2,OCNT-0462531-AA-001,Library,control,0.01,0.03,423.11735347609095,10,423.1173420589537,-0.02698338219531138,35397.5
Plate06,D40,CYP2J2,OCNT-0475104-AA-001,Library,control,0.01,0.03,369.228502588091,10,369.2285535193312,0.13793962239105895,134438
Plate06,D40,CYP2J2,OCNT-0475106-AA-001,Library,control,0.01,0.03,319.212852524091,10,319.21296393971863,0.34903239876094005,89497
Plate06,D40,CYP2J2,OCNT-0475115-AA-001,Library,control,0.01,0.03,439.179838144091,10,439.1797204417567,-0.2680048674097435,19650
Plate06,D40,CYP2J2,OCNT-0479230-AA-001,Library,control,0.01,0.03,513.268259224091,10,513.2685410951751,0.5491691315029357,61307
Plate06,D40,CYP2J2,OCNT-0479689-AA-001,Library,control,0.01,0.03,396.174024492091,10,396.17384162947366,-0.46157144595326827,42095
Plate06,D41,CYP2J2,OCNT-0454903-AA-001,Library,control,0.01,0.03,396.22816824009095,10,396.228525631765,0.9019845197411058,74184.5
Plate06,D41,CYP2J2,OCNT-0455088-AA-001,Library,control,0.01,0.03,515.232267640091,10,515.233290596801,1.9854282704567794,15244.5
Plate06,D41,CYP2J2,OCNT-0462601-AA-001,Library,control,0.01,0.03,482.243818304091,10,482.24384306986934,0.05135530489752682,33040.5
Plate06,D41,CYP2J2,OCNT-0479605-AA-001,Library,control,0.01,0.03,439.252609160091,10,439.25290069036697,0.6636961735750901,131822.5
Plate06,D41,CYP2J2,OCNT-0482096-AA-001,Library,control,0.01,0.03,371.12240352009104,10,371.1227913070511,1.044903127356278,75638.5
Plate06,D41,CYP2J2,OCNT-0482292-AA-001,Library,control,0.01,0.03,423.13730463609096,10,423.1375729048963,0.6339994189641374,33709
Plate06,D41,CYP2J2,OCNT-0497941-AA-001,Library,control,0.01,0.03,321.091980388091,10,321.0918987130568,-0.25436647177468075,13517
Plate06,D42,CYP2J2,OCNT-0454921-AA-001,Library,control,0.01,0.03,371.244152652091,10,371.24451911677517,0.987125808205036,253160.5
Plate06,D42,CYP2J2,OCNT-0457042-AA-001,Library,control,0.01,0.03,424.142245696091,10,424.14272131642275,1.1213698625223145,12834.5
Plate06,D42,CYP2J2,OCNT-0460653-AA-001,Library,control,0.01,0.03,397.142580044091,10,397.14285636742073,0.695778653803103,12974.5
Plate06,D42,CYP2J2,OCNT-0460825-AA-001,Library,control,0.01,0.03,483.184923524091,10,483.1849131562642,-0.021457264742785753,21320
Plate06,D42,CYP2J2,OCNT-0461293-AA-001,Library,control,0.01,0.03,440.20023924009104,10,440.20049059473075,0.5710006885095709,16273.5
Plate06,D42,CYP2J2,OCNT-0479287-AA-001,Library,control,0.01,0.03,516.171831572091,10,516.171866837472,0.06832101018261483,31776
Plate06,D42,CYP2J2,OCNT-0494126-AA-001,Library,control,0.01,0.03,322.06447404409096,10,322.06438206838067,-0.28558166986769606,11565.5
Plate06,D43,CYP2J2,OCNT-0454509-AA-001,Library,control,0.01,0.03,483.23906727209095,10,483.239383668215,0.6547403665901896,13730
Plate06,D43,CYP2J2,OCNT-0461497-AA-001,Library,control,0.01,0.03,517.190402828091,10,517.1903932693405,-0.018482072539072192,13831
Plate06,D43,CYP2J2,OCNT-0461853-AA-001,Library,control,0.01,0.03,441.18425482809096,10,441.18557229600714,2.986207920496753,3894.5
Plate06,D43,CYP2J2,OCNT-0475245-AA-001,Library,control,0.01,0.03,372.19178273209104,10,372.19194376320735,0.43265629123823146,37969
Plate06,D43,CYP2J2,OCNT-0479450-AA-001,Library,control,0.01,0.03,398.04575846809104,10,398.04599875289136,0.6036612505422312,27051
Plate06,D43,CYP2J2,OCNT-0479600-AA-001,Library,control,0.01,0.03,424.216558000091,10,424.21624815430584,-0.7303953118986684,25856
Plate06,D43,CYP2J2,OCNT-0495960-AA-001,Library,control,0.01,0.03,323.08824626809104,10,323.0882946895216,0.14987060392712692,87580
Plate06,D44,CYP2J2,OCNT-0460867-AA-001,Library,control,0.01,0.03,398.15328904809104,10,398.1534587494336,0.4262211243943881,33092.5
Plate06,D44,CYP2J2,OCNT-0462905-AA-001,Library,control,0.01,0.03,441.21324644809096,10,441.21322263982654,-0.05396090119180741,13263.5
Plate06,D44,CYP2J2,OCNT-0475261-AA-001,Library,control,0.01,0.03,425.137494664091,10,425.1380723180323,1.3587461669128942,22451
Plate06,D44,CYP2J2,OCNT-0479293-AA-001,Library,control,0.01,0.03,484.1820023320909,10,484.1816029030317,-0.824956436384916,23403
Plate06,D44,CYP2J2,OCNT-0482005-AA-001,Library,control,0.01,0.03,373.223417208091,10,373.22374424966796,0.8762622114577567,21309.5
Plate06,D44,CYP2J2,OCNT-0494161-AA-001,Library,control,0.01,0.03,325.191054460091,10,325.191310177898,0.7863617510484033,35882.5
Plate06,D45,CYP2J2,OCNT-0454842-AA-001,Library,control,0.01,0.03,522.226644016091,10,522.2262862149814,-0.6851452595268981,41329.5
Plate06,D45,CYP2J2,OCNT-0456298-AQ-001,Library,control,0.01,0.03,442.09866663209107,10,442.099216731294,1.244290572355311,47058
Plate06,D45,CYP2J2,OCNT-0457842-AA-001,Library,control,0.01,0.03,426.148203668091,10,426.14906266076554,2.0157134703602253,13704.5
Plate06,D45,CYP2J2,OCNT-0462633-AA-001,Library,control,0.01,0.03,484.22308286009104,10,484.2236339416089,1.1380736222310617,65146
Plate06,D45,CYP2J2,OCNT-0475174-AA-001,Library,control,0.01,0.03,398.24381830409095,10,398.24439039176434,1.4365261860049827,118830
Plate06,D45,CYP2J2,OCNT-0479401-AA-001,Library,control,0.01,0.03,374.19753680809106,10,374.1980131725946,1.2730295009255599,52301.5
Plate06,D45,CYP2J2,OCNT-0495768-AA-001,Library,control,0.01,0.03,327.12740864809103,10,327.1271835850253,-0.6879981920837608,36174
Plate06,D46,CYP2J2,OCNT-0463136-AA-001,Library,control,0.01,0.03,484.2455496200911,10,484.2459579010048,0.8431278595288916,18283.5
Plate06,D46,CYP2J2,OCNT-0475247-AA-001,Library,control,0.01,0.03,427.153144728091,10,427.15357410338197,1.005202223902657,42253.5
Plate06,D46,CYP2J2,OCNT-0479239-AA-001,Library,control,0.01,0.03,442.16489928809096,10,442.16531656308126,0.9437089893982176,37942
Plate06,D46,CYP2J2,OCNT-0482120-AA-001,Library,control,0.01,0.03,375.07286648409104,10,375.07302352382146,0.4186912583303837,42224
Plate06,D46,CYP2J2,OCNT-0482126-AA-001,Library,control,0.01,0.03,399.15370364809104,10,399.1538441328603,0.3519565721088469,95666
Plate06,D46,CYP2J2,OCNT-0495807-AA-001,Library,control,0.01,0.03,327.192785776091,10,327.19285295440756,0.20531723032846116,14788.5
Plate06,D47,CYP2J2,OCNT-0461289-AA-001,Library,control,0.01,0.03,427.259134020091,10,427.25936162144967,0.5327009782174486,32534
Plate06,D47,CYP2J2,OCNT-0461677-AA-001,Library,control,0.01,0.03,442.19073717609103,10,442.1907165221946,-0.04670811648566087,50429
Plate06,D47,CYP2J2,OCNT-0479383-AA-001,Library,control,0.01,0.03,399.217937904091,10,399.21864670738023,1.775479561150206,21986.5
Plate06,D47,CYP2J2,OCNT-0482326-AA-001,Library,control,0.01,0.03,463.068923976091,10,463.0694260195105,1.084165646814128,15141.5
Plate06,D47,CYP2J2,OCNT-0482334-AA-001,Library,control,0.01,0.03,376.121116328091,10,376.1215713696631,1.2098272401672716,366055
Plate06,D47,CYP2J2,OCNT-0495995-AA-001,Library,control,0.01,0.03,329.13835019209097,10,329.1385649629878,0.6525246805111351,37139
Plate06,D47,CYP2J2,OCNT-0497501-AA-001,Library,control,0.01,0.03,526.200633164091,10,526.2011241183642,0.9330172605626075,93812
Plate06,D48,CYP2J2,OCNT-0454892-AA-001,Library,control,0.01,0.03,530.258422812091,10,530.2588085756443,0.7275010385221492,97180
Plate06,D48,CYP2J2,OCNT-0458432-AA-001,Library,control,0.01,0.03,463.2339818920909,10,463.23385398083826,-0.2761266609807578,16553
Plate06,D48,CYP2J2,OCNT-0475236-AA-001,Library,control,0.01,0.03,428.17691695209095,10,428.1776008445495,1.5972193536661905,31278.5
Plate06,D48,CYP2J2,OCNT-0479585-AA-001,Library,control,0.01,0.03,376.147809744091,10,376.1475458730279,-0.7015089712458789,26539
Plate06,D48,CYP2J2,OCNT-0497347-AA-001,Library,control,0.01,0.03,330.109316060091,10,330.10936573584866,0.15048275003870515,149391
Plate06,D48,CYP2J2,OCNT-0497471-AA-001,Library,control,0.01,0.03,443.04946394409103,10,443.04974775835666,0.6405927299724112,22214.5
Plate06,D48,CYP2J2,OCNT-0498150-AA-001,Library,control,0.01,0.03,400.17546397209094,10,400.17531736234025,-0.3663636676254356,14654
Plate06,E01,CYP2J2,OCNT-0482080-AA-001,Library,treatment,0.01,0.03,404.20810149209103,10,404.2085412507243,1.0879510619066224,120236
Plate06,E03,CYP2J2,OCNT-0482096-AA-001,Library,treatment,0.01,0.03,371.12240352009104,10,371.1226839603061,0.7556542327424864,99921
Plate06,E04,CYP2J2,OCNT-0497501-AA-001,Library,treatment,0.01,0.03,526.200633164091,10,526.2010720959584,0.834153058182352,22650.5
Plate06,E05,CYP2J2,OCNT-0460653-AA-001,Library,treatment,0.01,0.03,397.142580044091,10,397.1421771618787,-1.0144523215904755,15172.5
Plate06,E06,CYP2J2,OCNT-0460702-AA-001,Library,treatment,0.01,0.03,478.244880924091,10,478.24449558424396,-0.8057375256997901,9526.5
Plate06,E07,CYP2J2,OCNT-0482082-AA-001,Library,treatment,0.01,0.03,419.022350904091,10,419.02211291360476,-0.5679660899371441,18260.5
Plate06,E08,CYP2J2,OCNT-0458549-AA-001,Library,treatment,0.01,0.03,504.198524988091,10,504.19706561049867,-2.8944503404071398,1075.5
Plate06,E09,CYP2J2,OCNT-0454792-AA-001,Library,treatment,0.01,0.03,389.152954700091,10,389.15117536429534,-4.572330170371508,1991.5
Plate06,E10,CYP2J2,OCNT-0461760-AA-001,Library,treatment,0.01,0.03,472.145616824091,10,472.145601444594,-0.032573630792676056,39479
Plate06,E11,CYP2J2,OCNT-0497498-AA-001,Library,treatment,0.01,0.03,411.18155239609104,10,411.18147317071276,-0.192677365506988,17034
Plate06,E12,CYP2J2,OCNT-0481962-AA-001,Library,treatment,0.01,0.03,491.174752764091,10,491.17500023767974,0.5038402062229608,11753
Plate06,E13,CYP2J2,OCNT-0460167-AA-001,Library,treatment,0.01,0.03,435.275452780091,10,435.2755630856712,0.25341557741143106,109160.5
Plate06,E14,CYP2J2,OCNT-0458390-AA-001,Library,treatment,0.01,0.03,356.196868112091,10,356.19749762744635,1.7673242291849078,1723.5
Plate06,E15,CYP2J2,OCNT-0461788-AA-001,Library,treatment,0.01,0.03,406.176132668091,10,406.17688296510124,1.847220823414375,28891.5
Plate06,E16,CYP2J2,OCNT-0494150-AA-001,Library,treatment,0.01,0.03,271.180489776091,10,271.18043068273255,-0.21791154114492173,93473
Plate06,E17,CYP2J2,OCNT-0475236-AA-001,Library,treatment,0.01,0.03,428.17691695209095,10,428.17700421101887,0.2037917610220319,27851.5
Plate06,E18,CYP2J2,OCNT-0454892-AA-001,Library,treatment,0.01,0.03,530.258422812091,10,530.2587060280529,0.5341093129995755,81744
Plate06,E19,CYP2J2,OCNT-0476778-AA-002,Library,treatment,0.01,0.03,202.04334467609095,10,202.04312120577725,-1.106051347843362,147262.5
Plate06,E20,CYP2J2,OCNT-0461644-AA-001,Library,treatment,0.01,0.03,419.20776714409106,10,419.2080356521673,0.6405131234288319,105800.5
Plate06,E21,CYP2J2,OCNT-0498182-AA-001,Library,treatment,0.01,0.03,505.324528212091,10,505.3245009839575,-0.05388246959725507,34479.5
Plate06,E22,CYP2J2,OCNT-0495768-AA-001,Library,treatment,0.01,0.03,327.12740864809103,10,327.1273713583069,-0.11399162269665197,32657
Plate06,E23,CYP2J2,OCNT-0462905-AA-001,Library,treatment,0.01,0.03,441.21324644809096,10,441.2138535825758,1.376056792734559,20740.5
Plate06,E24,CYP2J2,OCNT-0454223-AA-001,Library,treatment,0.01,0.03,411.23120502009095,10,411.2314033951075,0.48239290739715557,88420
Plate06,E25,CYP2J2,OCNT-0461669-AA-001,Library,treatment,0.01,0.03,460.20130186009106,10,460.2017726516845,1.023012302425741,11084
Plate06,E26,CYP2J2,OCNT-0497451-AA-001,Library,treatment,0.01,0.03,307.155337648091,10,307.15548995585374,0.49586558992231744,91207
Plate06,E27,CYP2J2,OCNT-0454595-AA-001,Library,treatment,0.01,0.03,436.1866973520909,10,436.1875098210265,1.8626632598550685,17644.5
Plate06,E28,CYP2J2,OCNT-0482368-AA-001,Library,treatment,0.01,0.03,357.1597543320909,10,357.1595175970413,-0.662826779129766,14652
Plate06,E29,CYP2J2,OCNT-0481739-AA-001,Library,treatment,0.01,0.03,454.28126643209106,10,454.2811325478602,-0.2947166013456126,43663
Plate06,E30,CYP2J2,OCNT-0498134-AA-001,Library,treatment,0.01,0.03,275.121260648091,10,275.12133850393485,0.2829873768650515,94063
Plate06,E31,CYP2J2,OCNT-0498030-AA-001,Library,treatment,0.01,0.03,345.159754332091,10,345.1597888021357,0.09986692917074436,58318
Plate06,E32,CYP2J2,OCNT-0022128-AA-003,Library,treatment,0.01,0.03,448.15530891609103,10,448.1555322310003,0.49829803372425374,24458
Plate06,E33,CYP2J2,OCNT-0498194-AA-001,Library,treatment,0.01,0.03,211.06326710409095,10,211.06310804862434,-0.7535914173795177,41776
Plate06,E34,CYP2J2,OCNT-0494040-AA-001,Library,treatment,0.01,0.03,379.204990272091,10,379.20465647840535,-0.8802460257362199,15230.5
Plate06,E35,CYP2J2,OCNT-0495807-AA-001,Library,treatment,0.01,0.03,327.192785776091,10,327.1935606609174,2.3682821261861164,9970.5
Plate06,E36,CYP2J2,OCNT-0456298-AQ-001,Library,treatment,0.01,0.03,442.09866663209107,10,442.098428683836,-0.5382243218887695,71724.5
Plate06,E37,CYP2J2,OCNT-0475104-AA-001,Library,treatment,0.01,0.03,369.228502588091,10,369.2286279511076,0.33952692102268145,135569.5
Plate06,E38,CYP2J2,OCNT-0456140-AA-001,Library,treatment,0.01,0.03,461.20057358809106,10,461.20086611718233,0.6342773795076084,58708
Plate06,E39,CYP2J2,OCNT-0454903-AA-001,Library,treatment,0.01,0.03,396.22816824009095,10,396.22825943096507,0.23014737826621,85886.5
Plate06,E40,CYP2J2,OCNT-0458307-AA-001,Library,treatment,0.01,0.03,477.249631956091,10,477.2500074942229,0.786879877479052,21923.5
Plate06,E41,CYP2J2,OCNT-0475064-AA-001,Library,treatment,0.01,0.03,358.212518176091,10,358.21248091850936,-0.10400971428570216,98733
Plate06,E42,CYP2J2,OCNT-0456864-AA-001,Library,treatment,0.01,0.03,455.2077671440909,10,455.20832379309377,1.2228460124497076,160218.5
Plate06,E43,CYP2J2,OCNT-0461685-AA-001,Library,treatment,0.01,0.03,388.234316240091,10,388.23458860035674,0.7015357847972581,82659.5
Plate06,E44,CYP2J2,OCNT-0462553-AA-001,Library,treatment,0.01,0.03,472.03587211609096,10,472.03640458707065,1.1280307516958743,35740.5
Plate06,E45,CYP2J2,OCNT-0497584-AA-001,Library,treatment,0.01,0.03,346.11055164409095,10,346.1108398315237,0.8326456140128613,126464
Plate06,E47,CYP2J2,OCNT-0454320-AA-001,Library,treatment,0.01,0.03,380.196868112091,10,380.1971460000326,0.7309053937643029,124594.5
Plate06,E48,CYP2J2,OCNT-0460710-AA-001,Library,treatment,0.01,0.03,466.26013706409105,10,466.2611110762368,2.0889886744868136,12869.5
Plate06,F01,CYP2J2,OCNT-0495995-AA-001,Library,treatment,0.01,0.03,329.13835019209097,10,329.1384590938636,0.3308692912984412,37821.5
Plate06,F02,CYP2J2,OCNT-0479239-AA-001,Library,treatment,0.01,0.03,442.16489928809096,10,442.16506902710444,0.38388170064962424,57191
Plate06,F03,CYP2J2,OCNT-0454527-AA-001,Library,treatment,0.01,0.03,461.291102844091,10,NA,NA,0
Plate06,F04,CYP2J2,OCNT-0495943-AA-001,Library,treatment,0.01,0.03,310.12198892009104,10,310.12204732000106,0.18831270298669267,63954
Plate06,F05,CYP2J2,OCNT-0497455-AA-001,Library,treatment,0.01,0.03,437.15295470009096,10,437.1528281844682,-0.28940813823208345,16055.5
Plate06,F06,CYP2J2,OCNT-0458448-AA-001,Library,treatment,0.01,0.03,359.15362339609095,10,359.15334252700774,-0.7820304875894024,8192
Plate06,F07,CYP2J2,OCNT-0461847-AA-001,Library,treatment,0.01,0.03,455.30166752809095,10,455.3018500396222,0.4008584730819109,47626
Plate06,F08,CYP2J2,OCNT-0493940-AA-001,Library,treatment,0.01,0.03,282.160088680091,10,282.1601334773865,0.15876552827975843,115273.5
Plate06,F09,CYP2J2,OCNT-0479276-AA-001,Library,treatment,0.01,0.03,430.12198892009104,10,430.1223653578782,0.8751884277291566,126811
Plate06,F10,CYP2J2,OCNT-0454782-AA-001,Library,treatment,0.01,0.03,347.19653376409093,10,347.19679482938415,0.7519236737696389,27686.5
Plate06,F11,CYP2J2,OCNT-0463322-AA-001,Library,treatment,0.01,0.03,449.218331828091,10,449.21882123976076,1.0894739486122518,24202.5
Plate06,F12,CYP2J2,OCNT-0455861-AA-001,Library,treatment,0.01,0.03,381.137973332091,10,381.13785168844134,-0.3191590924878085,36269
Plate06,F14,CYP2J2,OCNT-0497347-AA-001,Library,treatment,0.01,0.03,330.109316060091,10,330.10941914868255,0.3122862233251311,44620
Plate06,F15,CYP2J2,OCNT-0460797-AA-001,Library,treatment,0.01,0.03,485.25471733609095,10,485.25486602073136,0.3064053477608297,18043
Plate06,F16,CYP2J2,OCNT-0454921-AA-001,Library,treatment,0.01,0.03,371.244152652091,10,371.2445333843454,1.0255575790818483,280983
Plate06,F17,CYP2J2,OCNT-0463147-AA-001,Library,treatment,0.01,0.03,462.13611476009095,10,462.1360596482454,-0.11925457410466578,17615
