drug	log10_drug_M	norm_value	preincubation
troleandomycin	-4.4	0.0910190887283247	FALSE
troleandomycin	-4.36	0.0831390959748321	FALSE
troleandomycin	-4.32	0.0758843618959878	FALSE
troleandomycin	-4.28	0.0692148877178408	FALSE
troleandomycin	-4.24	0.0630915735203484	FALSE
troleandomycin	-4.2	0.0574765262742018	FALSE
troleandomycin	-4.16	0.0523332954483001	FALSE
troleandomycin	-4.12	0.0476270451838943	FALSE
troleandomycin	-4.08	0.0433246718500978	FALSE
troleandomycin	-4.04	0.0393948753470712	FALSE
troleandomycin	-4	0.0358081918984409	FALSE
troleandomycin	-3.96	0.0325369953466736	FALSE
troleandomycin	-3.92	0.029555473191201	FALSE
troleandomycin	-3.88	0.0268395828315981	FALSE
troleandomycin	-3.84	0.0243669927273716	FALSE
troleandomycin	-3.8	0.0221170124821284	FALSE
troleandomycin	-3.76	0.0200705152153705	FALSE
troleandomycin	-3.72	0.0182098550061626	FALSE
troleandomycin	-3.68	0.0165187816811352	FALSE
troleandomycin	-3.64	0.0149823547733622	FALSE
troleandomycin	-3.6	0.013586858095016	FALSE
troleandomycin	-3.56	0.0123197160405489	FALSE
troleandomycin	-3.52	0.0111694124629522	FALSE
troleandomycin	-3.48	0.0101254127376254	FALSE
troleandomycin	-3.44	0.00917808944086131	FALSE
troleandomycin	-3.4	0.008318651917482	FALSE
troleandomycin	-3.36	0.00753907988969944	FALSE
troleandomycin	-3.32	0.00683206116228792	FALSE
troleandomycin	-3.28	0.00619093340353221	FALSE
troleandomycin	-3.24	0.00560962992361613	FALSE
troleandomycin	-3.2	0.00508262932898086	FALSE
troleandomycin	-3.16	0.004604908900086	FALSE
troleandomycin	-3.12	0.00417190151862052	FALSE
troleandomycin	-3.08	0.00377945595663997	FALSE
troleandomycin	-3.04	0.00342380033272178	FALSE
troleandomycin	-3	0.00310150853768271	FALSE
troleandomycin	-2.96	0.00280946943359751	FALSE
troleandomycin	-2.92	0.00254485863386171	FALSE
troleandomycin	-2.88	0.00230511267813307	FALSE
troleandomycin	-2.84	0.00208790542355459	FALSE
troleandomycin	-2.8	0.0018911264822242	FALSE
troleandomycin	-2.76	0.00171286154406756	FALSE
troleandomycin	-2.72	0.00155137443377462	FALSE
troleandomycin	-2.68	0.00140509076005336	FALSE
troleandomycin	-2.64	0.00127258302496205	FALSE
troleandomycin	-2.6	0.00115255707036482	FALSE
troleandomycin	-2.56	0.00104383974753334	FALSE
troleandomycin	-2.52	0.00094536770449043	FALSE
troleandomycin	-2.48	0.000856177193864917	FALSE
troleandomycin	-2.44	0.000775394811723736	FALSE
troleandomycin	-2.4	0.000702229085086119	FALSE
troleandomycin	-2.36	0.000635962832600633	FALSE
troleandomycin	-2.32	0.00057594622916858	FALSE
troleandomycin	-2.28	0.000521590511156544	FALSE
troleandomycin	-2.24	0.000472362264272343	FALSE
troleandomycin	-2.2	0.000427778241184284	FALSE
troleandomycin	-2.16	0.000387400660589877	FALSE
troleandomycin	-2.12	0.000350832943688722	FALSE
troleandomycin	-2.08	0.000317715847918852	FALSE
troleandomycin	-2.04	0.000287723961403823	FALSE
troleandomycin	-2	0.000260562524829049	FALSE
troleandomycin	-1.96	0.00023596455047616	FALSE
troleandomycin	-1.92	0.000213688210881554	FALSE
troleandomycin	-1.88	0.00019351447209418	FALSE
troleandomycin	-1.84	0.000175244948792322	FALSE
troleandomycin	-1.8	0.000158699960600035	FALSE
troleandomycin	-1.76	0.000143716770842978	FALSE
troleandomycin	-1.72	0.000130147990718733	FALSE
troleandomycin	-1.68	0.00011786013341504	FALSE
troleandomycin	-1.64	0.000106732304157296	FALSE
troleandomycin	-1.6	9.66550134516153e-05	FALSE
troleandomycin	-1.56	8.75291019850649e-05	FALSE
troleandomycin	-1.52	7.92647667070945e-05	FALSE
troleandomycin	-1.48	7.17806786043911e-05	FALSE
troleandomycin	-1.44	6.50031835549485e-05	FALSE
troleandomycin	-1.4	5.88655784575395e-05	FALSE
troleandomycin	-1.36	5.3307455564345e-05	FALSE
troleandomycin	-1.32	4.82741086016348e-05	FALSE
troleandomycin	-1.28	4.37159948643774e-05	FALSE
troleandomycin	-1.24	3.95882480236645e-05	FALSE
troleandomycin	-1.2	3.58502368663193e-05	FALSE
troleandomycin	-1.16	3.24651656461662e-05	FALSE
troleandomycin	-1.12	2.93997121262087e-05	FALSE
troleandomycin	-1.08	2.66236997631234e-05	FALSE
troleandomycin	-1.04	2.41098008111945e-05	FALSE
troleandomycin	-1	2.18332674399583e-05	FALSE
diltiazem	-11	0.999995077884026	TRUE
diltiazem	-10.96	0.999994601317484	TRUE
diltiazem	-10.92	0.999994078609339	TRUE
diltiazem	-10.88	0.999993505292174	TRUE
diltiazem	-10.84	0.99999287646605	TRUE
diltiazem	-10.8	0.999992186756633	TRUE
diltiazem	-10.76	0.999991430269264	TRUE
diltiazem	-10.72	0.999990600538591	TRUE
diltiazem	-10.68	0.999989690473318	TRUE
diltiazem	-10.64	0.999988692295609	TRUE
diltiazem	-10.6	0.99998759747463	TRUE
diltiazem	-10.56	0.99998639665365	TRUE
diltiazem	-10.52	0.999985079570097	TRUE
diltiazem	-10.48	0.999983634967869	TRUE
diltiazem	-10.44	0.999982050501164	TRUE
diltiazem	-10.4	0.999980312628997	TRUE
diltiazem	-10.36	0.999978406499516	TRUE
diltiazem	-10.32	0.999976315823122	TRUE
diltiazem	-10.28	0.999974022733311	TRUE
diltiazem	-10.24	0.99997150763405	TRUE
diltiazem	-10.2	0.999968749032396	TRUE
diltiazem	-10.16	0.999965723354915	TRUE
diltiazem	-10.12	0.999962404746342	TRUE
diltiazem	-10.08	0.999958764848778	TRUE
diltiazem	-10.04	0.999954772559522	TRUE
diltiazem	-10	0.999950393765491	TRUE
diltiazem	-9.96	0.999945591051962	TRUE
diltiazem	-9.92	0.999940323383153	TRUE
diltiazem	-9.88	0.999934545751933	TRUE
diltiazem	-9.84	0.999928208795676	TRUE
diltiazem	-9.8	0.999921258374998	TRUE
diltiazem	-9.76	0.999913635111795	TRUE
diltiazem	-9.72	0.999905273882663	TRUE
diltiazem	-9.68	0.999896103263396	TRUE
diltiazem	-9.64	0.999886044919861	TRUE
diltiazem	-9.6	0.999875012940082	TRUE
diltiazem	-9.56	0.999862913101883	TRUE
diltiazem	-9.52	0.999849642069894	TRUE
diltiazem	-9.48	0.999835086515139	TRUE
diltiazem	-9.44	0.999819122149777	TRUE
diltiazem	-9.4	0.999801612668853	TRUE
diltiazem	-9.36	0.999782408590164	TRUE
diltiazem	-9.32	0.999761345982486	TRUE
diltiazem	-9.28	0.999738245071485	TRUE
diltiazem	-9.24	0.999712908711649	TRUE
diltiazem	-9.2	0.999685120711457	TRUE
diltiazem	-9.16	0.999654643997831	TRUE
diltiazem	-9.12	0.999621218604592	TRUE
diltiazem	-9.08	0.999584559468224	TRUE
diltiazem	-9.04	0.999544354012726	TRUE
diltiazem	-9	0.999500259503628	TRUE
diltiazem	-8.96	0.999451900149417	TRUE
diltiazem	-8.92	0.99939886392667	TRUE
diltiazem	-8.88	0.999340699103002	TRUE
diltiazem	-8.84	0.999276910429641	TRUE
diltiazem	-8.8	0.999206954972883	TRUE
diltiazem	-8.76	0.999130237551029	TRUE
diltiazem	-8.72	0.99904610574039	TRUE
diltiazem	-8.68	0.998953844410862	TRUE
diltiazem	-8.64	0.998852669748158	TRUE
diltiazem	-8.6	0.998741722716151	TRUE
diltiazem	-8.56	0.998620061908938	TRUE
diltiazem	-8.52	0.998486655738092	TRUE
diltiazem	-8.48	0.99834037389622	TRUE
diltiazem	-8.44	0.998179978033332	TRUE
diltiazem	-8.4	0.998004111577685	TRUE
diltiazem	-8.36	0.997811288627732	TRUE
diltiazem	-8.32	0.997599881836568	TRUE
diltiazem	-8.28	0.997368109204915	TRUE
diltiazem	-8.24	0.997114019693233	TRUE
diltiazem	-8.2	0.996835477558105	TRUE
diltiazem	-8.16	0.996530145312699	TRUE
diltiazem	-8.12	0.996195465205973	TRUE
diltiazem	-8.08	0.995828639110542	TRUE
diltiazem	-8.04	0.995426606704971	TRUE
diltiazem	-8	0.994986021832914	TRUE
diltiazem	-7.96	0.994503226919318	TRUE
diltiazem	-7.92	0.99397422532321	TRUE
diltiazem	-7.88	0.993394651507837	TRUE
diltiazem	-7.84	0.992759738912672	TRUE
diltiazem	-7.8	0.992064285418672	TRUE
diltiazem	-7.76	0.991302616308968	TRUE
diltiazem	-7.72	0.990468544642731	TRUE
diltiazem	-7.68	0.989555328981456	TRUE
diltiazem	-7.64	0.98855562843544	TRUE
diltiazem	-7.6	0.987461455035345	TRUE
diltiazem	-7.56	0.986264123481017	TRUE
diltiazem	-7.52	0.98495419837903	TRUE
diltiazem	-7.48	0.983521439153857	TRUE
diltiazem	-7.44	0.981954742907401	TRUE
diltiazem	-7.4	0.980242085610461	TRUE
diltiazem	-7.36	0.978370462140112	TRUE
diltiazem	-7.32	0.976325825831958	TRUE
diltiazem	-7.28	0.974093028398432	TRUE
diltiazem	-7.24	0.971655761276677	TRUE
diltiazem	-7.2	0.968996499714419	TRUE
diltiazem	-7.16	0.966096451181633	TRUE
diltiazem	-7.12	0.962935510010727	TRUE
diltiazem	-7.08	0.959492220518358	TRUE
diltiazem	-7.04	0.955743751245667	TRUE
diltiazem	-7	0.951665883366514	TRUE
diltiazem	-6.96	0.947233016747388	TRUE
diltiazem	-6.92	0.942418197586709	TRUE
diltiazem	-6.88	0.937193171998469	TRUE
diltiazem	-6.84	0.931528470313389	TRUE
diltiazem	-6.8	0.925393527220496	TRUE
diltiazem	-6.76	0.91875684312662	TRUE
diltiazem	-6.72	0.911586192225703	TRUE
diltiazem	-6.68	0.903848882691159	TRUE
diltiazem	-6.64	0.8955120740727	TRUE
diltiazem	-6.6	0.886543156328511	TRUE
diltiazem	-6.56	0.876910193886767	TRUE
diltiazem	-6.52	0.866582436642338	TRUE
diltiazem	-6.48	0.855530897799321	TRUE
diltiazem	-6.44	0.843728995930274	TRUE
diltiazem	-6.4	0.831153255529089	TRUE
diltiazem	-6.36	0.817784056716828	TRUE
diltiazem	-6.32	0.803606420700156	TRUE
diltiazem	-6.28	0.788610813224225	TRUE
diltiazem	-6.24	0.772793943818719	TRUE
diltiazem	-6.2	0.756159534391195	TRUE
diltiazem	-6.16	0.738719027024168	TRUE
diltiazem	-6.12	0.720492198077802	TRUE
diltiazem	-6.08	0.70150764430513	TRUE
diltiazem	-6.04	0.681803107048186	TRUE
diltiazem	-6	0.661425603030755	TRUE
diltiazem	-5.96	0.640431335004826	TRUE
diltiazem	-5.92	0.618885362580112	TRUE
diltiazem	-5.88	0.596861022794011	TRUE
diltiazem	-5.84	0.574439100955989	TRUE
diltiazem	-5.8	0.55170676439257	TRUE
diltiazem	-5.76	0.52875628410703	TRUE
diltiazem	-5.72	0.50568358111353	TRUE
diltiazem	-5.68	0.482586644347324	TRUE
diltiazem	-5.64	0.459563874713203	TRUE
diltiazem	-5.6	0.436712414324933	TRUE
diltiazem	-5.56	0.414126520896034	TRUE
diltiazem	-5.52	0.391896044482618	TRUE
diltiazem	-5.48	0.37010505760744	TRUE
diltiazem	-5.44	0.348830680773124	TRUE
diltiazem	-5.4	0.328142134298362	TRUE
diltiazem	-5.36	0.308100035217933	TRUE
diltiazem	-5.32	0.288755945637891	TRUE
diltiazem	-5.28	0.270152167319799	TRUE
diltiazem	-5.24	0.252321767114091	TRUE
diltiazem	-5.2	0.235288809693608	TRUE
diltiazem	-5.16	0.219068768142311	TRUE
diltiazem	-5.12	0.203669079394606	TRUE
diltiazem	-5.08	0.189089810167895	TRUE
diltiazem	-5.04	0.175324399608308	TRUE
diltiazem	-5	0.162360447007097	TRUE
diltiazem	-4.96	0.15018051623038	TRUE
diltiazem	-4.92	0.138762932527461	TRUE
diltiazem	-4.88	0.128082551768127	TRUE
diltiazem	-4.84	0.118111486590177	TRUE
diltiazem	-4.8	0.108819778166909	TRUE
diltiazem	-4.76	0.100176006153306	TRUE
diltiazem	-4.72	0.0921478327279423	TRUE
diltiazem	-4.68	0.0847024794610945	TRUE
diltiazem	-4.64	0.0778071379994681	TRUE
diltiazem	-4.6	0.0714293172894864	TRUE
diltiazem	-4.56	0.0655371313123345	TRUE
diltiazem	-4.52	0.0600995321361127	TRUE
diltiazem	-4.48	0.0550864935706939	TRUE
diltiazem	-4.44	0.0504691509061943	TRUE
diltiazem	-4.4	0.0462199021894541	TRUE
diltiazem	-4.36	0.042312476301201	TRUE
diltiazem	-4.32	0.0387219727885454	TRUE
diltiazem	-4.28	0.0354248780238962	TRUE
diltiazem	-4.24	0.0323990618352223	TRUE
diltiazem	-4.2	0.0296237583094812	TRUE
diltiazem	-4.16	0.0270795340303132	TRUE
diltiazem	-4.12	0.0247482465866566	TRUE
diltiazem	-4.08	0.0226129957902049	TRUE
diltiazem	-4.04	0.0206580696724794	TRUE
diltiazem	-4	0.0188688869997979	TRUE
diltiazem	-3.96	0.0172319377476151	TRUE
diltiazem	-3.92	0.0157347227140415	TRUE
diltiazem	-3.88	0.0143656932242847	TRUE
diltiazem	-3.84	0.0131141916810298	TRUE
diltiazem	-3.8	0.0119703935477545	TRUE
diltiazem	-3.76	0.0109252512098403	TRUE
diltiazem	-3.72	0.00997044003922358	TRUE
diltiazem	-3.68	0.00909830688949189	TRUE
diltiazem	-3.64	0.00830182116711382	TRUE
diltiazem	-3.6	0.0075745285585256	TRUE
diltiazem	-3.56	0.00691050743984453	TRUE
diltiazem	-3.52	0.00630432795408281	TRUE
diltiazem	-3.48	0.00575101370817673	TRUE
diltiazem	-3.44	0.0052460060173342	TRUE
diltiazem	-3.4	0.0047851306058869	TRUE
diltiazem	-3.36	0.00436456666079802	TRUE
diltiazem	-3.32	0.00398081812528509	TRUE
diltiazem	-3.28	0.0036306871148201	TRUE
diltiazem	-3.24	0.0033112493353635	TRUE
diltiazem	-3.2	0.00301983138349981	TRUE
diltiazem	-3.16	0.00275398980963888	TRUE
diltiazem	-3.12	0.00251149182829002	TRUE
diltiazem	-3.08	0.00229029756318888	TRUE
diltiazem	-3.04	0.00208854371955442	TRUE
diltiazem	-3	0.00190452858071364	TRUE
diltiazem	-2.96	0.00173669823158848	TRUE
diltiazem	-2.92	0.00158363391695516	TRUE
diltiazem	-2.88	0.0014440404478395	TRUE
diltiazem	-2.84	0.00131673557481952	TRUE
diltiazem	-2.8	0.00120064025231213	TRUE
diltiazem	-2.76	0.00109476972305045	TRUE
diltiazem	-2.72	0.000998225356906481	TRUE
diltiazem	-2.68	0.000910187182936017	TRUE
diltiazem	-2.64	0.000829907058005106	TRUE
diltiazem	-2.6	0.000756702419596596	TRUE
diltiazem	-2.56	0.000689950574392615	TRUE
diltiazem	-2.52	0.00062908347796772	TRUE
diltiazem	-2.48	0.000573582964433124	TRUE
diltiazem	-2.44	0.000522976388139976	TRUE
diltiazem	-2.4	0.000476832642581646	TRUE
diltiazem	-2.36	0.00043475852446823	TRUE
diltiazem	-2.32	0.000396395413552378	TRUE
diltiazem	-2.28	0.000361416241210693	TRUE
diltiazem	-2.24	0.00032952272301861	TRUE
diltiazem	-2.2	0.000300442832624045	TRUE
diltiazem	-2.16	0.000273928496120253	TRUE
diltiazem	-2.12	0.000249753487874241	TRUE
diltiazem	-2.08	0.00022771151037863	TRUE
diltiazem	-2.04	0.000207614442167701	TRUE
diltiazem	-2	0.000189290739209961	TRUE
diltiazem	-1.96	0.000172583976422881	TRUE
diltiazem	-1.92	0.000157351517113998	TRUE
diltiazem	-1.88	0.000143463299189489	TRUE
diltiazem	-1.84	0.00013080072794102	TRUE
diltiazem	-1.8	0.00011925566609927	TRUE
diltiazem	-1.76	0.000108729512644036	TRUE
diltiazem	-1.72	9.91323626065154e-05	TRUE
diltiazem	-1.68	9.03822407678446e-05	TRUE
diltiazem	-1.64	8.24044027754109e-05	TRUE
diltiazem	-1.6	7.51306977668154e-05	TRUE
diltiazem	-1.56	6.84989870981076e-05	TRUE
diltiazem	-1.52	6.24526142588013e-05	TRUE
diltiazem	-1.48	5.69399214675379e-05	TRUE
diltiazem	-1.44	5.19138088528569e-05	TRUE
diltiazem	-1.4	4.73313324711174e-05	TRUE
diltiazem	-1.36	4.31533377490962e-05	TRUE
diltiazem	-1.32	3.93441252303617e-05	TRUE
diltiazem	-1.28	3.5871145787969e-05	TRUE
diltiazem	-1.24	3.27047227031068e-05	TRUE
diltiazem	-1.2	2.98177982503827e-05	TRUE
diltiazem	-1.16	2.7185702627599e-05	TRUE
diltiazem	-1.12	2.47859432618115e-05	TRUE
diltiazem	-1.08	2.25980127001926e-05	TRUE
diltiazem	-1.04	2.06032134410491e-05	TRUE
diltiazem	-1	1.87844982204197e-05	TRUE
clotrimazole	-11	0.999995706635032	FALSE
clotrimazole	-10.96	0.999994731217438	FALSE
clotrimazole	-10.92	0.999993534194335	FALSE
clotrimazole	-10.88	0.999992065219805	FALSE
clotrimazole	-10.84	0.99999026251035	FALSE
clotrimazole	-10.8	0.999988050246698	FALSE
clotrimazole	-10.76	0.999985335385469	FALSE
clotrimazole	-10.72	0.99998200374675	FALSE
clotrimazole	-10.68	0.999977915213168	FALSE
clotrimazole	-10.64	0.999972897838811	FALSE
clotrimazole	-10.6	0.999966740620618	FALSE
clotrimazole	-10.56	0.999959184628793	FALSE
clotrimazole	-10.52	0.999949912124099	FALSE
clotrimazole	-10.48	0.999938533205677	FALSE
clotrimazole	-10.44	0.999924569429844	FALSE
clotrimazole	-10.4	0.999907433713985	FALSE
clotrimazole	-10.36	0.999886405684971	FALSE
clotrimazole	-10.32	0.9998606014423	FALSE
clotrimazole	-10.28	0.999828936474799	FALSE
clotrimazole	-10.24	0.999790080187144	FALSE
clotrimazole	-10.2	0.999742400147642	FALSE
clotrimazole	-10.16	0.999683893748525	FALSE
clotrimazole	-10.12	0.999612104458915	FALSE
clotrimazole	-10.08	0.999524019230076	FALSE
clotrimazole	-10.04	0.99941594286121	FALSE
clotrimazole	-10	0.999283344227247	FALSE
clotrimazole	-9.96	0.999120668180021	FALSE
clotrimazole	-9.92	0.998921105630861	FALSE
clotrimazole	-9.88	0.998676312774319	FALSE
clotrimazole	-9.84	0.998376068589548	FALSE
clotrimazole	-9.8	0.998007857632934	FALSE
clotrimazole	-9.76	0.997556362701303	FALSE
clotrimazole	-9.72	0.99700284921172	FALSE
clotrimazole	-9.68	0.996324420166558	FALSE
clotrimazole	-9.64	0.995493117475337	FALSE
clotrimazole	-9.6	0.994474842422978	FALSE
clotrimazole	-9.56	0.993228065612175	FALSE
clotrimazole	-9.52	0.991702295424987	FALSE
clotrimazole	-9.48	0.989836274976158	FALSE
clotrimazole	-9.44	0.987555882225999	FALSE
clotrimazole	-9.4	0.984771718665389	FALSE
clotrimazole	-9.36	0.98137639201281	FALSE
clotrimazole	-9.32	0.977241532084857	FALSE
clotrimazole	-9.28	0.972214632153429	FALSE
clotrimazole	-9.24	0.966115887653854	FALSE
clotrimazole	-9.2	0.958735317651451	FALSE
clotrimazole	-9.16	0.949830608648878	FALSE
clotrimazole	-9.12	0.939126317623806	FALSE
clotrimazole	-9.08	0.926315304443333	FALSE
clotrimazole	-9.04	0.911063507676463	FALSE
clotrimazole	-9	0.893019377805577	FALSE
clotrimazole	-8.96	0.871829343196991	FALSE
clotrimazole	-8.92	0.847160467545734	FALSE
clotrimazole	-8.88	0.818730792882587	FALSE
clotrimazole	-8.84	0.786346597453765	FALSE
clotrimazole	-8.8	0.749943892891096	FALSE
clotrimazole	-8.76	0.709629142707096	FALSE
clotrimazole	-8.72	0.665711962033254	FALSE
clotrimazole	-8.68	0.618721359892411	FALSE
clotrimazole	-8.64	0.569397913765835	FALSE
clotrimazole	-8.6	0.518657728573104	FALSE
clotrimazole	-8.56	0.46752978221985	FALSE
clotrimazole	-8.52	0.417074771071997	FALSE
clotrimazole	-8.48	0.368298572296281	FALSE
clotrimazole	-8.44	0.322074959743936	FALSE
clotrimazole	-8.4	0.279089614774728	FALSE
clotrimazole	-8.36	0.239811832825578	FALSE
clotrimazole	-8.32	0.204493813226595	FALSE
clotrimazole	-8.28	0.173192185698421	FALSE
clotrimazole	-8.24	0.145803691435166	FALSE
clotrimazole	-8.2	0.122106743974322	FALSE
clotrimazole	-8.16	0.10180217268139	FALSE
clotrimazole	-8.12	0.0845487831903795	FALSE
clotrimazole	-8.08	0.0699916320443918	FALSE
clotrimazole	-8.04	0.0577826518288035	FALSE
clotrimazole	-8	0.0475943546686672	FALSE
clotrimazole	-7.96	0.0391278682973418	FALSE
clotrimazole	-7.92	0.032116684294958	FALSE
clotrimazole	-7.88	0.0263273872910444	FALSE
clotrimazole	-7.84	0.0215584145700767	FALSE
clotrimazole	-7.8	0.0176376505722663	FALSE
clotrimazole	-7.76	0.0144194356941649	FALSE
clotrimazole	-7.72	0.0117813829815923	FALSE
clotrimazole	-7.68	0.00962125362496247	FALSE
clotrimazole	-7.64	0.00785403855856058	FALSE
clotrimazole	-7.6	0.00640932179947837	FALSE
clotrimazole	-7.56	0.00522895390945585	FALSE
clotrimazole	-7.52	0.00426503445650963	FALSE
clotrimazole	-7.48	0.0034781852200828	FALSE
clotrimazole	-7.44	0.00283608705064115	FALSE
clotrimazole	-7.4	0.00231224980986597	FALSE
clotrimazole	-7.36	0.00188498461668073	FALSE
clotrimazole	-7.32	0.00153654930979505	FALSE
clotrimazole	-7.28	0.001252440692675	FALSE
clotrimazole	-7.24	0.00102081017147385	FALSE
clotrimazole	-7.2	0.000831982478848742	FALSE
clotrimazole	-7.16	0.000678060096683367	FALSE
clotrimazole	-7.12	0.000552598646339836	FALSE
clotrimazole	-7.08	0.000450340865059106	FALSE
clotrimazole	-7.04	0.000366998827058349	FALSE
clotrimazole	-7	0.000299075813959977	FALSE
clotrimazole	-6.96	0.000243720718089819	FALSE
clotrimazole	-6.92	0.000198609104769302	FALSE
clotrimazole	-6.88	0.000161846097287048	FALSE
clotrimazole	-6.84	0.000131887110383057	FALSE
clotrimazole	-6.8	0.000107473171732486	FALSE
clotrimazole	-6.76	8.75781598498599e-05	FALSE
clotrimazole	-6.72	7.13657716488884e-05	FALSE
clotrimazole	-6.68	5.81544312536205e-05	FALSE
clotrimazole	-6.64	4.73886784169487e-05	FALSE
clotrimazole	-6.6	3.86158426417144e-05	FALSE
clotrimazole	-6.56	3.14670282194939e-05	FALSE
clotrimazole	-6.52	2.56416146003889e-05	FALSE
clotrimazole	-6.48	2.08946229571072e-05	FALSE
clotrimazole	-6.44	1.70264194216091e-05	FALSE
clotrimazole	-6.4	1.38743231362408e-05	FALSE
clotrimazole	-6.36	1.13057669607505e-05	FALSE
clotrimazole	-6.32	9.21272371511969e-06	FALSE
clotrimazole	-6.28	7.50716387987819e-06	FALSE
clotrimazole	-6.24	6.11735394093458e-06	FALSE
clotrimazole	-6.2	4.98483984208208e-06	FALSE
clotrimazole	-6.16	4.06198877513511e-06	FALSE
clotrimazole	-6.12	3.30998598013033e-06	FALSE
clotrimazole	-6.08	2.69720234827208e-06	FALSE
clotrimazole	-6.04	2.19786419823808e-06	FALSE
clotrimazole	-6	1.79096929474894e-06	FALSE
clotrimazole	-5.96	1.45940353148757e-06	FALSE
clotrimazole	-5.92	1.1892211351404e-06	FALSE
clotrimazole	-5.88	9.6905811607685e-07	FALSE
clotrimazole	-5.84	7.896543096117e-07	FALSE
clotrimazole	-5.8	6.43463892948435e-07	FALSE
clotrimazole	-5.76	5.24338011375976e-07	FALSE
clotrimazole	-5.72	4.27266156007624e-07	FALSE
clotrimazole	-5.68	3.48165421706358e-07	FALSE
clotrimazole	-5.64	2.8370877819214e-07	FALSE
clotrimazole	-5.6	2.31185134363558e-07	FALSE
clotrimazole	-5.56	1.88385309181549e-07	FALSE
clotrimazole	-5.52	1.53509110778786e-07	FALSE
clotrimazole	-5.48	1.25089621315316e-07	FALSE
clotrimazole	-5.44	1.01931495542626e-07	FALSE
clotrimazole	-5.4	8.30606858274736e-08	FALSE
clotrimazole	-5.36	6.76834718288613e-08	FALSE
clotrimazole	-5.32	5.5153076404643e-08	FALSE
clotrimazole	-5.28	4.49424615226283e-08	FALSE
clotrimazole	-5.24	3.66221610352529e-08	FALSE
clotrimazole	-5.2	2.98422167685919e-08	FALSE
clotrimazole	-5.16	2.43174589410587e-08	FALSE
clotrimazole	-5.12	1.98155122260273e-08	FALSE
clotrimazole	-5.08	1.61470210878767e-08	FALSE
clotrimazole	-5.04	1.31576860588531e-08	FALSE
clotrimazole	-5	1.07217736302375e-08	FALSE
clotrimazole	-4.96	8.73682715535164e-09	FALSE
clotrimazole	-4.92	7.11935832190623e-09	FALSE
clotrimazole	-4.88	5.80133511088279e-09	FALSE
clotrimazole	-4.84	4.72732080320194e-09	FALSE
clotrimazole	-4.8	3.85214105848593e-09	FALSE
clotrimazole	-4.76	3.13898521604427e-09	FALSE
clotrimazole	-4.72	2.55785767681845e-09	FALSE
clotrimazole	-4.68	2.08431578442612e-09	FALSE
clotrimazole	-4.64	1.6984416646059e-09	FALSE
clotrimazole	-4.6	1.3840051909717e-09	FALSE
clotrimazole	-4.56	1.12778114629557e-09	FALSE
clotrimazole	-4.52	9.18992405321279e-10	FALSE
clotrimazole	-4.48	7.48857247150894e-10	FALSE
clotrimazole	-4.44	6.10219666705949e-10	FALSE
clotrimazole	-4.4	4.97248217534675e-10	FALSE
clotrimazole	-4.36	4.05191392979671e-10	FALSE
clotrimazole	-4.32	3.30177362355644e-10	FALSE
clotrimazole	-4.28	2.69051018637763e-10	FALSE
clotrimazole	-4.24	2.1924110379632e-10	FALSE
clotrimazole	-4.2	1.78652462291598e-10	FALSE
clotrimazole	-4.16	1.45577902148292e-10	FALSE
clotrimazole	-4.12	1.18626808136742e-10	FALSE
clotrimazole	-4.08	9.66651768451637e-11	FALSE
clotrimazole	-4.04	7.87693580210849e-11	FALSE
clotrimazole	-4	6.41866490473834e-11	FALSE
clotrimazole	-3.96	5.23035040123282e-11	FALSE
clotrimazole	-3.92	4.2620595914222e-11	FALSE
clotrimazole	-3.88	3.47299728793944e-11	FALSE
clotrimazole	-3.84	2.83004000687479e-11	FALSE
clotrimazole	-3.8	2.30611786655024e-11	FALSE
clotrimazole	-3.76	1.87916758084431e-11	FALSE
clotrimazole	-3.72	1.53129485385169e-11	FALSE
clotrimazole	-3.68	1.24778448266306e-11	FALSE
clotrimazole	-3.64	1.01679577360493e-11	FALSE
clotrimazole	-3.6	8.28543973384399e-12	FALSE
clotrimazole	-3.56	6.75147977209151e-12	FALSE
clotrimazole	-3.52	5.50154416662281e-12	FALSE
clotrimazole	-3.48	4.4830922188224e-12	FALSE
clotrimazole	-3.44	3.65310147257757e-12	FALSE
clotrimazole	-3.4	2.97673516032806e-12	FALSE
clotrimazole	-3.36	2.4256289194155e-12	FALSE
clotrimazole	-3.32	1.97655823813303e-12	FALSE
clotrimazole	-3.28	1.61067699632511e-12	FALSE
clotrimazole	-3.24	1.31256564113717e-12	FALSE
clotrimazole	-3.2	1.06966009246552e-12	FALSE
clotrimazole	-3.16	8.71490283557067e-13	FALSE
clotrimazole	-3.12	7.1006089070945e-13	FALSE
clotrimazole	-3.08	5.78709144170704e-13	FALSE
clotrimazole	-3.04	4.7153373358909e-13	FALSE
clotrimazole	-3	3.84346632263372e-13	FALSE
clotrimazole	-2.96	3.13150178342371e-13	FALSE
clotrimazole	-2.92	2.55088899075245e-13	FALSE
clotrimazole	-2.88	2.07878416261319e-13	FALSE
clotrimazole	-2.84	1.69424716549976e-13	FALSE
clotrimazole	-2.8	1.38204881140767e-13	FALSE
clotrimazole	-2.76	1.12505626383186e-13	FALSE
clotrimazole	-2.72	9.17558577270656e-14	FALSE
clotrimazole	-2.68	7.46230212220119e-14	FALSE
clotrimazole	-2.64	6.09167520179689e-14	FALSE
